timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-09-24 09:03:09.432365,0,4.617980138790705,-74.09145236776197,45,9,2,0.631087944326053,-0.7757112907044197,47.0,50.0,
2025-09-24 10:03:09.432365,0,4.617980138790705,-74.09145236776197,46,10,2,0.3984010898462414,-0.917211301505453,45.0,47.0,
2025-09-24 11:03:09.432365,0,4.617980138790705,-74.09145236776197,52,11,2,0.1361666490962471,-0.9906859460363306,46.0,52.0,
2025-09-24 12:03:09.432365,0,4.617980138790705,-74.09145236776197,57,12,2,-0.1361666490962464,-0.9906859460363308,52.0,54.0,
2025-09-24 13:03:09.432365,0,4.617980138790705,-74.09145236776197,59,13,2,-0.39840108984624156,-0.9172113015054529,57.0,63.0,
2025-09-24 14:03:09.432365,0,4.617980138790705,-74.09145236776197,58,14,2,-0.6310879443260528,-0.7757112907044198,59.0,59.0,
2025-09-24 15:03:09.432365,0,4.617980138790705,-74.09145236776197,49,15,2,-0.816969893010442,-0.5766803221148672,58.0,50.0,
2025-09-24 16:03:09.432365,0,4.617980138790705,-74.09145236776197,47,16,2,-0.9422609221188204,-0.3348796121709864,49.0,52.0,
2025-09-24 17:03:09.432365,0,4.617980138790705,-74.09145236776197,52,17,2,-0.9976687691905393,-0.06824241336467046,47.0,55.0,
2025-09-24 18:03:09.432365,0,4.617980138790705,-74.09145236776197,58,18,2,-0.979084087682323,0.2034560130526333,52.0,54.0,
2025-09-24 19:03:09.432365,0,4.617980138790705,-74.09145236776197,68,19,2,-0.8878852184023756,0.4600650377311516,58.0,67.0,
2025-09-24 20:03:09.432365,0,4.617980138790705,-74.09145236776197,74,20,2,-0.730835964278124,0.6825531432186541,68.0,72.0,
2025-09-24 21:03:09.432365,0,4.617980138790705,-74.09145236776197,68,21,2,-0.5195839500354336,0.8544194045464886,74.0,72.0,
2025-09-24 22:03:09.432365,0,4.617980138790705,-74.09145236776197,61,22,2,-0.2697967711570252,0.962917287347799,68.0,58.0,
2025-09-24 23:03:09.432365,0,4.617980138790705,-74.09145236776197,55,23,2,-2.4492935982947064e-16,1.0,61.0,51.0,
2025-09-25 00:03:09.432365,0,4.617980138790705,-74.09145236776197,47,0,3,0.0,1.0,55.0,47.0,
2025-09-25 01:03:09.432365,0,4.617980138790705,-74.09145236776197,45,1,3,0.2697967711570243,0.9629172873477994,47.0,49.0,
2025-09-25 02:03:09.432365,0,4.617980138790705,-74.09145236776197,45,2,3,0.5195839500354336,0.8544194045464886,45.0,44.0,
2025-09-25 03:03:09.432365,0,4.617980138790705,-74.09145236776197,49,3,3,0.730835964278124,0.6825531432186541,45.0,47.0,
2025-09-25 04:03:09.432365,0,4.617980138790705,-74.09145236776197,45,4,3,0.8878852184023752,0.4600650377311522,49.0,46.0,
2025-09-25 05:03:09.432365,0,4.617980138790705,-74.09145236776197,49,5,3,0.9790840876823229,0.20345601305263375,45.0,46.0,
2025-09-25 06:03:09.432365,0,4.617980138790705,-74.09145236776197,44,6,3,0.9976687691905392,-0.06824241336467088,49.0,47.0,
2025-09-25 07:03:09.432365,0,4.617980138790705,-74.09145236776197,49,7,3,0.9422609221188205,-0.33487961217098616,44.0,52.0,
2025-09-25 08:03:09.432365,0,4.617980138790705,-74.09145236776197,48,8,3,0.8169698930104421,-0.5766803221148671,49.0,47.0,
2025-09-25 09:03:09.432365,0,4.617980138790705,-74.09145236776197,50,9,3,0.631087944326053,-0.7757112907044197,48.0,45.0,
2025-09-25 10:03:09.432365,0,4.617980138790705,-74.09145236776197,46,10,3,0.3984010898462414,-0.917211301505453,50.0,46.0,
2025-09-25 11:03:09.432365,0,4.617980138790705,-74.09145236776197,54,11,3,0.1361666490962471,-0.9906859460363306,46.0,52.0,
2025-09-25 12:03:09.432365,0,4.617980138790705,-74.09145236776197,59,12,3,-0.1361666490962464,-0.9906859460363308,54.0,57.0,
2025-09-25 13:03:09.432365,0,4.617980138790705,-74.09145236776197,61,13,3,-0.39840108984624156,-0.9172113015054529,59.0,59.0,
2025-09-25 14:03:09.432365,0,4.617980138790705,-74.09145236776197,62,14,3,-0.6310879443260528,-0.7757112907044198,61.0,58.0,
2025-09-25 15:03:09.432365,0,4.617980138790705,-74.09145236776197,51,15,3,-0.816969893010442,-0.5766803221148672,62.0,49.0,
2025-09-25 16:03:09.432365,0,4.617980138790705,-74.09145236776197,47,16,3,-0.9422609221188204,-0.3348796121709864,51.0,47.0,
2025-09-25 17:03:09.432365,0,4.617980138790705,-74.09145236776197,48,17,3,-0.9976687691905393,-0.06824241336467046,47.0,52.0,
2025-09-25 18:03:09.432365,0,4.617980138790705,-74.09145236776197,57,18,3,-0.979084087682323,0.2034560130526333,48.0,58.0,
2025-09-25 19:03:09.432365,0,4.617980138790705,-74.09145236776197,68,19,3,-0.8878852184023756,0.4600650377311516,57.0,68.0,
2025-09-25 20:03:09.432365,0,4.617980138790705,-74.09145236776197,73,20,3,-0.730835964278124,0.6825531432186541,68.0,74.0,
2025-09-25 21:03:09.432365,0,4.617980138790705,-74.09145236776197,73,21,3,-0.5195839500354336,0.8544194045464886,73.0,68.0,
2025-09-25 22:03:09.432365,0,4.617980138790705,-74.09145236776197,61,22,3,-0.2697967711570252,0.962917287347799,73.0,61.0,
2025-09-25 23:03:09.432365,0,4.617980138790705,-74.09145236776197,51,23,3,-2.4492935982947064e-16,1.0,61.0,55.0,
2025-09-26 00:03:09.432365,0,4.617980138790705,-74.09145236776197,67,0,4,0.0,1.0,51.0,47.0,
2025-09-26 01:03:09.432365,0,4.617980138790705,-74.09145236776197,67,1,4,0.2697967711570243,0.9629172873477994,67.0,45.0,
2025-09-26 02:03:09.432365,0,4.617980138790705,-74.09145236776197,71,2,4,0.5195839500354336,0.8544194045464886,67.0,45.0,
2025-09-26 03:03:09.432365,0,4.617980138790705,-74.09145236776197,66,3,4,0.730835964278124,0.6825531432186541,71.0,49.0,
2025-09-26 04:03:09.432365,0,4.617980138790705,-74.09145236776197,64,4,4,0.8878852184023752,0.4600650377311522,66.0,45.0,
2025-09-26 05:03:09.432365,0,4.617980138790705,-74.09145236776197,67,5,4,0.9790840876823229,0.20345601305263375,64.0,49.0,
2025-09-26 06:03:09.432365,0,4.617980138790705,-74.09145236776197,68,6,4,0.9976687691905392,-0.06824241336467088,67.0,44.0,
2025-09-26 07:03:09.432365,0,4.617980138790705,-74.09145236776197,68,7,4,0.9422609221188205,-0.33487961217098616,68.0,49.0,
2025-09-26 08:03:09.432365,0,4.617980138790705,-74.09145236776197,69,8,4,0.8169698930104421,-0.5766803221148671,68.0,48.0,
2025-09-26 09:03:09.432365,0,4.617980138790705,-74.09145236776197,67,9,4,0.631087944326053,-0.7757112907044197,69.0,50.0,
2025-09-26 10:03:09.432365,0,4.617980138790705,-74.09145236776197,70,10,4,0.3984010898462414,-0.917211301505453,67.0,46.0,
2025-09-26 11:03:09.432365,0,4.617980138790705,-74.09145236776197,78,11,4,0.1361666490962471,-0.9906859460363306,70.0,54.0,
2025-09-26 12:03:09.432365,0,4.617980138790705,-74.09145236776197,83,12,4,-0.1361666490962464,-0.9906859460363308,78.0,59.0,
2025-09-26 13:03:09.432365,0,4.617980138790705,-74.09145236776197,86,13,4,-0.39840108984624156,-0.9172113015054529,83.0,61.0,
2025-09-26 14:03:09.432365,0,4.617980138790705,-74.09145236776197,84,14,4,-0.6310879443260528,-0.7757112907044198,86.0,62.0,
2025-09-26 15:03:09.432365,0,4.617980138790705,-74.09145236776197,79,15,4,-0.816969893010442,-0.5766803221148672,84.0,51.0,
2025-09-26 16:03:09.432365,0,4.617980138790705,-74.09145236776197,69,16,4,-0.9422609221188204,-0.3348796121709864,79.0,47.0,
2025-09-26 17:03:09.432365,0,4.617980138790705,-74.09145236776197,72,17,4,-0.9976687691905393,-0.06824241336467046,69.0,48.0,
2025-09-26 18:03:09.432365,0,4.617980138790705,-74.09145236776197,86,18,4,-0.979084087682323,0.2034560130526333,72.0,57.0,
2025-09-26 19:03:09.432365,0,4.617980138790705,-74.09145236776197,103,19,4,-0.8878852184023756,0.4600650377311516,86.0,68.0,99.0
2025-09-26 20:03:09.432365,0,4.617980138790705,-74.09145236776197,107,20,4,-0.730835964278124,0.6825531432186541,103.0,73.0,107.0
2025-09-26 21:03:09.432365,0,4.617980138790705,-74.09145236776197,96,21,4,-0.5195839500354336,0.8544194045464886,107.0,73.0,99.0
2025-09-26 22:03:09.432365,0,4.617980138790705,-74.09145236776197,89,22,4,-0.2697967711570252,0.962917287347799,96.0,61.0,88.0
2025-09-26 23:03:09.432365,0,4.617980138790705,-74.09145236776197,79,23,4,-2.4492935982947064e-16,1.0,89.0,51.0,75.0
2025-09-27 00:03:09.432365,0,4.617980138790705,-74.09145236776197,68,0,5,0.0,1.0,79.0,67.0,73.0
2025-09-27 01:03:09.432365,0,4.617980138790705,-74.09145236776197,68,1,5,0.2697967711570243,0.9629172873477994,68.0,67.0,67.0
2025-09-27 02:03:09.432365,0,4.617980138790705,-74.09145236776197,68,2,5,0.5195839500354336,0.8544194045464886,68.0,71.0,65.0
2025-09-27 03:03:09.432365,0,4.617980138790705,-74.09145236776197,66,3,5,0.730835964278124,0.6825531432186541,68.0,66.0,68.0
2025-09-27 04:03:09.432365,0,4.617980138790705,-74.09145236776197,65,4,5,0.8878852184023752,0.4600650377311522,66.0,64.0,66.0
2025-09-27 05:03:09.432365,0,4.617980138790705,-74.09145236776197,70,5,5,0.9790840876823229,0.20345601305263375,65.0,67.0,66.0
2025-09-27 06:03:09.432365,0,4.617980138790705,-74.09145236776197,68,6,5,0.9976687691905392,-0.06824241336467088,70.0,68.0,71.0
2025-09-27 07:03:09.432365,0,4.617980138790705,-74.09145236776197,70,7,5,0.9422609221188205,-0.33487961217098616,68.0,68.0,68.0
2025-09-27 08:03:09.432365,0,4.617980138790705,-74.09145236776197,70,8,5,0.8169698930104421,-0.5766803221148671,70.0,69.0,68.0
2025-09-27 09:03:09.432365,0,4.617980138790705,-74.09145236776197,65,9,5,0.631087944326053,-0.7757112907044197,70.0,67.0,64.0
2025-09-27 10:03:09.432365,0,4.617980138790705,-74.09145236776197,66,10,5,0.3984010898462414,-0.917211301505453,65.0,70.0,69.0
2025-09-27 11:03:09.432365,0,4.617980138790705,-74.09145236776197,78,11,5,0.1361666490962471,-0.9906859460363306,66.0,78.0,76.0
2025-09-27 12:03:09.432365,0,4.617980138790705,-74.09145236776197,87,12,5,-0.1361666490962464,-0.9906859460363308,78.0,83.0,87.0
2025-09-27 13:03:09.432365,0,4.617980138790705,-74.09145236776197,90,13,5,-0.39840108984624156,-0.9172113015054529,87.0,86.0,88.0
2025-09-27 14:03:09.432365,0,4.617980138790705,-74.09145236776197,83,14,5,-0.6310879443260528,-0.7757112907044198,90.0,84.0,86.0
2025-09-27 15:03:09.432365,0,4.617980138790705,-74.09145236776197,80,15,5,-0.816969893010442,-0.5766803221148672,83.0,79.0,79.0
2025-09-27 16:03:09.432365,0,4.617980138790705,-74.09145236776197,74,16,5,-0.9422609221188204,-0.3348796121709864,80.0,69.0,69.0
2025-09-27 17:03:09.432365,0,4.617980138790705,-74.09145236776197,77,17,5,-0.9976687691905393,-0.06824241336467046,74.0,72.0,76.0
2025-09-27 18:03:09.432365,0,4.617980138790705,-74.09145236776197,84,18,5,-0.979084087682323,0.2034560130526333,77.0,86.0,88.0
2025-09-27 19:03:09.432365,0,4.617980138790705,-74.09145236776197,102,19,5,-0.8878852184023756,0.4600650377311516,84.0,103.0,98.0
2025-09-27 20:03:09.432365,0,4.617980138790705,-74.09145236776197,105,20,5,-0.730835964278124,0.6825531432186541,102.0,107.0,108.0
2025-09-27 21:03:09.432365,0,4.617980138790705,-74.09145236776197,100,21,5,-0.5195839500354336,0.8544194045464886,105.0,96.0,103.0
2025-09-27 22:03:09.432365,0,4.617980138790705,-74.09145236776197,87,22,5,-0.2697967711570252,0.962917287347799,100.0,89.0,93.0
2025-09-27 23:03:09.432365,0,4.617980138790705,-74.09145236776197,76,23,5,-2.4492935982947064e-16,1.0,87.0,79.0,79.0
2025-09-28 00:03:09.432365,0,4.617980138790705,-74.09145236776197,71,0,6,0.0,1.0,76.0,68.0,67.0
2025-09-28 01:03:09.432365,0,4.617980138790705,-74.09145236776197,70,1,6,0.2697967711570243,0.9629172873477994,71.0,68.0,67.0
2025-09-28 02:03:09.432365,0,4.617980138790705,-74.09145236776197,68,2,6,0.5195839500354336,0.8544194045464886,70.0,68.0,69.0
2025-09-28 03:03:09.432365,0,4.617980138790705,-74.09145236776197,68,3,6,0.730835964278124,0.6825531432186541,68.0,66.0,67.0
2025-09-28 04:03:09.432365,0,4.617980138790705,-74.09145236776197,68,4,6,0.8878852184023752,0.4600650377311522,68.0,65.0,67.0
2025-09-28 05:03:09.432365,0,4.617980138790705,-74.09145236776197,70,5,6,0.9790840876823229,0.20345601305263375,68.0,70.0,66.0
