timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-09-22 06:26:59.086070,0,4.627793724437681,-74.07390854478007,51,6,0,0.9976687691905392,-0.06824241336467088,47.0,70.0,
2025-09-22 07:26:59.086070,0,4.627793724437681,-74.07390854478007,48,7,0,0.9422609221188205,-0.33487961217098616,51.0,74.0,
2025-09-22 08:26:59.086070,0,4.627793724437681,-74.07390854478007,50,8,0,0.8169698930104421,-0.5766803221148671,48.0,68.0,
2025-09-22 09:26:59.086070,0,4.627793724437681,-74.07390854478007,47,9,0,0.631087944326053,-0.7757112907044197,50.0,70.0,
2025-09-22 10:26:59.086070,0,4.627793724437681,-74.07390854478007,50,10,0,0.3984010898462414,-0.917211301505453,47.0,76.0,
2025-09-22 11:26:59.086070,0,4.627793724437681,-74.07390854478007,53,11,0,0.1361666490962471,-0.9906859460363306,50.0,83.0,
2025-09-22 12:26:59.086070,0,4.627793724437681,-74.07390854478007,60,12,0,-0.1361666490962464,-0.9906859460363308,53.0,91.0,
2025-09-22 13:26:59.086070,0,4.627793724437681,-74.07390854478007,65,13,0,-0.39840108984624156,-0.9172113015054529,60.0,92.0,
2025-09-22 14:26:59.086070,0,4.627793724437681,-74.07390854478007,63,14,0,-0.6310879443260528,-0.7757112907044198,65.0,85.0,
2025-09-22 15:26:59.086070,0,4.627793724437681,-74.07390854478007,53,15,0,-0.816969893010442,-0.5766803221148672,63.0,82.0,
2025-09-22 16:26:59.086070,0,4.627793724437681,-74.07390854478007,50,16,0,-0.9422609221188204,-0.3348796121709864,53.0,77.0,
2025-09-22 17:26:59.086070,0,4.627793724437681,-74.07390854478007,53,17,0,-0.9976687691905393,-0.06824241336467046,50.0,78.0,
2025-09-22 18:26:59.086070,0,4.627793724437681,-74.07390854478007,57,18,0,-0.979084087682323,0.2034560130526333,53.0,87.0,
2025-09-22 19:26:59.086070,0,4.627793724437681,-74.07390854478007,71,19,0,-0.8878852184023756,0.4600650377311516,57.0,104.0,
2025-09-22 20:26:59.086070,0,4.627793724437681,-74.07390854478007,70,20,0,-0.730835964278124,0.6825531432186541,71.0,110.0,
2025-09-22 21:26:59.086070,0,4.627793724437681,-74.07390854478007,72,21,0,-0.5195839500354336,0.8544194045464886,70.0,99.0,
2025-09-22 22:26:59.086070,0,4.627793724437681,-74.07390854478007,64,22,0,-0.2697967711570252,0.962917287347799,72.0,88.0,
2025-09-22 23:26:59.086070,0,4.627793724437681,-74.07390854478007,52,23,0,-2.4492935982947064e-16,1.0,64.0,79.0,
2025-09-23 00:26:59.086070,0,4.627793724437681,-74.07390854478007,50,0,1,0.0,1.0,52.0,52.0,
2025-09-23 01:26:59.086070,0,4.627793724437681,-74.07390854478007,48,1,1,0.2697967711570243,0.9629172873477994,50.0,50.0,
2025-09-23 02:26:59.086070,0,4.627793724437681,-74.07390854478007,50,2,1,0.5195839500354336,0.8544194045464886,48.0,50.0,
2025-09-23 03:26:59.086070,0,4.627793724437681,-74.07390854478007,46,3,1,0.730835964278124,0.6825531432186541,50.0,47.0,
2025-09-23 04:26:59.086070,0,4.627793724437681,-74.07390854478007,48,4,1,0.8878852184023752,0.4600650377311522,46.0,49.0,
2025-09-23 05:26:59.086070,0,4.627793724437681,-74.07390854478007,50,5,1,0.9790840876823229,0.20345601305263375,48.0,47.0,
2025-09-23 06:26:59.086070,0,4.627793724437681,-74.07390854478007,51,6,1,0.9976687691905392,-0.06824241336467088,50.0,51.0,
2025-09-23 07:26:59.086070,0,4.627793724437681,-74.07390854478007,52,7,1,0.9422609221188205,-0.33487961217098616,51.0,48.0,
2025-09-23 08:26:59.086070,0,4.627793724437681,-74.07390854478007,48,8,1,0.8169698930104421,-0.5766803221148671,52.0,50.0,
2025-09-23 09:26:59.086070,0,4.627793724437681,-74.07390854478007,48,9,1,0.631087944326053,-0.7757112907044197,48.0,47.0,
2025-09-23 10:26:59.086070,0,4.627793724437681,-74.07390854478007,51,10,1,0.3984010898462414,-0.917211301505453,48.0,50.0,
2025-09-23 11:26:59.086070,0,4.627793724437681,-74.07390854478007,53,11,1,0.1361666490962471,-0.9906859460363306,51.0,53.0,
2025-09-23 12:26:59.086070,0,4.627793724437681,-74.07390854478007,62,12,1,-0.1361666490962464,-0.9906859460363308,53.0,60.0,
2025-09-23 13:26:59.086070,0,4.627793724437681,-74.07390854478007,65,13,1,-0.39840108984624156,-0.9172113015054529,62.0,65.0,
2025-09-23 14:26:59.086070,0,4.627793724437681,-74.07390854478007,56,14,1,-0.6310879443260528,-0.7757112907044198,65.0,63.0,
2025-09-23 15:26:59.086070,0,4.627793724437681,-74.07390854478007,53,15,1,-0.816969893010442,-0.5766803221148672,56.0,53.0,
2025-09-23 16:26:59.086070,0,4.627793724437681,-74.07390854478007,53,16,1,-0.9422609221188204,-0.3348796121709864,53.0,50.0,
2025-09-23 17:26:59.086070,0,4.627793724437681,-74.07390854478007,59,17,1,-0.9976687691905393,-0.06824241336467046,53.0,53.0,
2025-09-23 18:26:59.086070,0,4.627793724437681,-74.07390854478007,63,18,1,-0.979084087682323,0.2034560130526333,59.0,57.0,
2025-09-23 19:26:59.086070,0,4.627793724437681,-74.07390854478007,73,19,1,-0.8878852184023756,0.4600650377311516,63.0,71.0,
2025-09-23 20:26:59.086070,0,4.627793724437681,-74.07390854478007,72,20,1,-0.730835964278124,0.6825531432186541,73.0,70.0,
2025-09-23 21:26:59.086070,0,4.627793724437681,-74.07390854478007,74,21,1,-0.5195839500354336,0.8544194045464886,72.0,72.0,
2025-09-23 22:26:59.086070,0,4.627793724437681,-74.07390854478007,62,22,1,-0.2697967711570252,0.962917287347799,74.0,64.0,
2025-09-23 23:26:59.086070,0,4.627793724437681,-74.07390854478007,53,23,1,-2.4492935982947064e-16,1.0,62.0,52.0,
2025-09-24 00:26:59.086070,0,4.627793724437681,-74.07390854478007,49,0,2,0.0,1.0,53.0,50.0,
2025-09-24 01:26:59.086070,0,4.627793724437681,-74.07390854478007,48,1,2,0.2697967711570243,0.9629172873477994,49.0,48.0,
2025-09-24 02:26:59.086070,0,4.627793724437681,-74.07390854478007,46,2,2,0.5195839500354336,0.8544194045464886,48.0,50.0,
2025-09-24 03:26:59.086070,0,4.627793724437681,-74.07390854478007,51,3,2,0.730835964278124,0.6825531432186541,46.0,46.0,
2025-09-24 04:26:59.086070,0,4.627793724437681,-74.07390854478007,48,4,2,0.8878852184023752,0.4600650377311522,51.0,48.0,
2025-09-24 05:26:59.086070,0,4.627793724437681,-74.07390854478007,48,5,2,0.9790840876823229,0.20345601305263375,48.0,50.0,
2025-09-24 06:26:59.086070,0,4.627793724437681,-74.07390854478007,49,6,2,0.9976687691905392,-0.06824241336467088,48.0,51.0,
2025-09-24 07:26:59.086070,0,4.627793724437681,-74.07390854478007,49,7,2,0.9422609221188205,-0.33487961217098616,49.0,52.0,
2025-09-24 08:26:59.086070,0,4.627793724437681,-74.07390854478007,50,8,2,0.8169698930104421,-0.5766803221148671,49.0,48.0,
2025-09-24 09:26:59.086070,0,4.627793724437681,-74.07390854478007,47,9,2,0.631087944326053,-0.7757112907044197,50.0,48.0,
2025-09-24 10:26:59.086070,0,4.627793724437681,-74.07390854478007,50,10,2,0.3984010898462414,-0.917211301505453,47.0,51.0,
2025-09-24 11:26:59.086070,0,4.627793724437681,-74.07390854478007,57,11,2,0.1361666490962471,-0.9906859460363306,50.0,53.0,
2025-09-24 12:26:59.086070,0,4.627793724437681,-74.07390854478007,60,12,2,-0.1361666490962464,-0.9906859460363308,57.0,62.0,
2025-09-24 13:26:59.086070,0,4.627793724437681,-74.07390854478007,63,13,2,-0.39840108984624156,-0.9172113015054529,60.0,65.0,
2025-09-24 14:26:59.086070,0,4.627793724437681,-74.07390854478007,58,14,2,-0.6310879443260528,-0.7757112907044198,63.0,56.0,
2025-09-24 15:26:59.086070,0,4.627793724437681,-74.07390854478007,56,15,2,-0.816969893010442,-0.5766803221148672,58.0,53.0,
2025-09-24 16:26:59.086070,0,4.627793724437681,-74.07390854478007,53,16,2,-0.9422609221188204,-0.3348796121709864,56.0,53.0,
2025-09-24 17:26:59.086070,0,4.627793724437681,-74.07390854478007,54,17,2,-0.9976687691905393,-0.06824241336467046,53.0,59.0,
2025-09-24 18:26:59.086070,0,4.627793724437681,-74.07390854478007,62,18,2,-0.979084087682323,0.2034560130526333,54.0,63.0,
2025-09-24 19:26:59.086070,0,4.627793724437681,-74.07390854478007,72,19,2,-0.8878852184023756,0.4600650377311516,62.0,73.0,
2025-09-24 20:26:59.086070,0,4.627793724437681,-74.07390854478007,73,20,2,-0.730835964278124,0.6825531432186541,72.0,72.0,
2025-09-24 21:26:59.086070,0,4.627793724437681,-74.07390854478007,66,21,2,-0.5195839500354336,0.8544194045464886,73.0,74.0,
2025-09-24 22:26:59.086070,0,4.627793724437681,-74.07390854478007,62,22,2,-0.2697967711570252,0.962917287347799,66.0,62.0,
2025-09-24 23:26:59.086070,0,4.627793724437681,-74.07390854478007,52,23,2,-2.4492935982947064e-16,1.0,62.0,53.0,
2025-09-25 00:26:59.086070,0,4.627793724437681,-74.07390854478007,48,0,3,0.0,1.0,52.0,49.0,
2025-09-25 01:26:59.086070,0,4.627793724437681,-74.07390854478007,48,1,3,0.2697967711570243,0.9629172873477994,48.0,48.0,
2025-09-25 02:26:59.086070,0,4.627793724437681,-74.07390854478007,56,2,3,0.5195839500354336,0.8544194045464886,48.0,46.0,
2025-09-25 03:26:59.086070,0,4.627793724437681,-74.07390854478007,51,3,3,0.730835964278124,0.6825531432186541,56.0,51.0,
2025-09-25 04:26:59.086070,0,4.627793724437681,-74.07390854478007,53,4,3,0.8878852184023752,0.4600650377311522,51.0,48.0,
2025-09-25 05:26:59.086070,0,4.627793724437681,-74.07390854478007,51,5,3,0.9790840876823229,0.20345601305263375,53.0,48.0,
2025-09-25 06:26:59.086070,0,4.627793724437681,-74.07390854478007,51,6,3,0.9976687691905392,-0.06824241336467088,51.0,49.0,
2025-09-25 07:26:59.086070,0,4.627793724437681,-74.07390854478007,50,7,3,0.9422609221188205,-0.33487961217098616,51.0,49.0,
2025-09-25 08:26:59.086070,0,4.627793724437681,-74.07390854478007,48,8,3,0.8169698930104421,-0.5766803221148671,50.0,50.0,
2025-09-25 09:26:59.086070,0,4.627793724437681,-74.07390854478007,47,9,3,0.631087944326053,-0.7757112907044197,48.0,47.0,
2025-09-25 10:26:59.086070,0,4.627793724437681,-74.07390854478007,48,10,3,0.3984010898462414,-0.917211301505453,47.0,50.0,
2025-09-25 11:26:59.086070,0,4.627793724437681,-74.07390854478007,54,11,3,0.1361666490962471,-0.9906859460363306,48.0,57.0,
2025-09-25 12:26:59.086070,0,4.627793724437681,-74.07390854478007,63,12,3,-0.1361666490962464,-0.9906859460363308,54.0,60.0,
2025-09-25 13:26:59.086070,0,4.627793724437681,-74.07390854478007,61,13,3,-0.39840108984624156,-0.9172113015054529,63.0,63.0,
2025-09-25 14:26:59.086070,0,4.627793724437681,-74.07390854478007,64,14,3,-0.6310879443260528,-0.7757112907044198,61.0,58.0,
2025-09-25 15:26:59.086070,0,4.627793724437681,-74.07390854478007,56,15,3,-0.816969893010442,-0.5766803221148672,64.0,56.0,
2025-09-25 16:26:59.086070,0,4.627793724437681,-74.07390854478007,49,16,3,-0.9422609221188204,-0.3348796121709864,56.0,53.0,
2025-09-25 17:26:59.086070,0,4.627793724437681,-74.07390854478007,58,17,3,-0.9976687691905393,-0.06824241336467046,49.0,54.0,
2025-09-25 18:26:59.086070,0,4.627793724437681,-74.07390854478007,59,18,3,-0.979084087682323,0.2034560130526333,58.0,62.0,
2025-09-25 19:26:59.086070,0,4.627793724437681,-74.07390854478007,71,19,3,-0.8878852184023756,0.4600650377311516,59.0,72.0,
2025-09-25 20:26:59.086070,0,4.627793724437681,-74.07390854478007,71,20,3,-0.730835964278124,0.6825531432186541,71.0,73.0,
2025-09-25 21:26:59.086070,0,4.627793724437681,-74.07390854478007,70,21,3,-0.5195839500354336,0.8544194045464886,71.0,66.0,
2025-09-25 22:26:59.086070,0,4.627793724437681,-74.07390854478007,61,22,3,-0.2697967711570252,0.962917287347799,70.0,62.0,
2025-09-25 23:26:59.086070,0,4.627793724437681,-74.07390854478007,54,23,3,-2.4492935982947064e-16,1.0,61.0,52.0,
2025-09-26 00:26:59.086070,0,4.627793724437681,-74.07390854478007,69,0,4,0.0,1.0,54.0,48.0,
2025-09-26 01:26:59.086070,0,4.627793724437681,-74.07390854478007,76,1,4,0.2697967711570243,0.9629172873477994,69.0,48.0,
2025-09-26 02:26:59.086070,0,4.627793724437681,-74.07390854478007,72,2,4,0.5195839500354336,0.8544194045464886,76.0,56.0,
2025-09-26 03:26:59.086070,0,4.627793724437681,-74.07390854478007,71,3,4,0.730835964278124,0.6825531432186541,72.0,51.0,
2025-09-26 04:26:59.086070,0,4.627793724437681,-74.07390854478007,69,4,4,0.8878852184023752,0.4600650377311522,71.0,53.0,
2025-09-26 05:26:59.086070,0,4.627793724437681,-74.07390854478007,71,5,4,0.9790840876823229,0.20345601305263375,69.0,51.0,
2025-09-26 06:26:59.086070,0,4.627793724437681,-74.07390854478007,71,6,4,0.9976687691905392,-0.06824241336467088,71.0,51.0,
2025-09-26 07:26:59.086070,0,4.627793724437681,-74.07390854478007,71,7,4,0.9422609221188205,-0.33487961217098616,71.0,50.0,
2025-09-26 08:26:59.086070,0,4.627793724437681,-74.07390854478007,68,8,4,0.8169698930104421,-0.5766803221148671,71.0,48.0,
2025-09-26 09:26:59.086070,0,4.627793724437681,-74.07390854478007,74,9,4,0.631087944326053,-0.7757112907044197,68.0,47.0,
2025-09-26 10:26:59.086070,0,4.627793724437681,-74.07390854478007,75,10,4,0.3984010898462414,-0.917211301505453,74.0,48.0,
2025-09-26 11:26:59.086070,0,4.627793724437681,-74.07390854478007,81,11,4,0.1361666490962471,-0.9906859460363306,75.0,54.0,
2025-09-26 12:26:59.086070,0,4.627793724437681,-74.07390854478007,89,12,4,-0.1361666490962464,-0.9906859460363308,81.0,63.0,
2025-09-26 13:26:59.086070,0,4.627793724437681,-74.07390854478007,92,13,4,-0.39840108984624156,-0.9172113015054529,89.0,61.0,
2025-09-26 14:26:59.086070,0,4.627793724437681,-74.07390854478007,90,14,4,-0.6310879443260528,-0.7757112907044198,92.0,64.0,
2025-09-26 15:26:59.086070,0,4.627793724437681,-74.07390854478007,83,15,4,-0.816969893010442,-0.5766803221148672,90.0,56.0,
2025-09-26 16:26:59.086070,0,4.627793724437681,-74.07390854478007,72,16,4,-0.9422609221188204,-0.3348796121709864,83.0,49.0,
2025-09-26 17:26:59.086070,0,4.627793724437681,-74.07390854478007,79,17,4,-0.9976687691905393,-0.06824241336467046,72.0,58.0,
2025-09-26 18:26:59.086070,0,4.627793724437681,-74.07390854478007,90,18,4,-0.979084087682323,0.2034560130526333,79.0,59.0,
2025-09-26 19:26:59.086070,0,4.627793724437681,-74.07390854478007,101,19,4,-0.8878852184023756,0.4600650377311516,90.0,71.0,
2025-09-26 20:26:59.086070,0,4.627793724437681,-74.07390854478007,109,20,4,-0.730835964278124,0.6825531432186541,101.0,71.0,
2025-09-26 21:26:59.086070,0,4.627793724437681,-74.07390854478007,102,21,4,-0.5195839500354336,0.8544194045464886,109.0,70.0,
2025-09-26 22:26:59.086070,0,4.627793724437681,-74.07390854478007,93,22,4,-0.2697967711570252,0.962917287347799,102.0,61.0,
2025-09-26 23:26:59.086070,0,4.627793724437681,-74.07390854478007,77,23,4,-2.4492935982947064e-16,1.0,93.0,54.0,80.0
2025-09-27 00:26:59.086070,0,4.627793724437681,-74.07390854478007,68,0,5,0.0,1.0,77.0,69.0,72.0
2025-09-27 01:26:59.086070,0,4.627793724437681,-74.07390854478007,69,1,5,0.2697967711570243,0.9629172873477994,68.0,76.0,69.0
2025-09-27 02:26:59.086070,0,4.627793724437681,-74.07390854478007,72,2,5,0.5195839500354336,0.8544194045464886,69.0,72.0,71.0
2025-09-27 03:26:59.086070,0,4.627793724437681,-74.07390854478007,74,3,5,0.730835964278124,0.6825531432186541,72.0,71.0,68.0
2025-09-27 04:26:59.086070,0,4.627793724437681,-74.07390854478007,71,4,5,0.8878852184023752,0.4600650377311522,74.0,69.0,69.0
2025-09-27 05:26:59.086070,0,4.627793724437681,-74.07390854478007,76,5,5,0.9790840876823229,0.20345601305263375,71.0,71.0,69.0
2025-09-27 06:26:59.086070,0,4.627793724437681,-74.07390854478007,69,6,5,0.9976687691905392,-0.06824241336467088,76.0,71.0,73.0
2025-09-27 07:26:59.086070,0,4.627793724437681,-74.07390854478007,73,7,5,0.9422609221188205,-0.33487961217098616,69.0,71.0,66.0
2025-09-27 08:26:59.086070,0,4.627793724437681,-74.07390854478007,69,8,5,0.8169698930104421,-0.5766803221148671,73.0,68.0,73.0
2025-09-27 09:26:59.086070,0,4.627793724437681,-74.07390854478007,71,9,5,0.631087944326053,-0.7757112907044197,69.0,74.0,71.0
2025-09-27 10:26:59.086070,0,4.627793724437681,-74.07390854478007,74,10,5,0.3984010898462414,-0.917211301505453,71.0,75.0,73.0
2025-09-27 11:26:59.086070,0,4.627793724437681,-74.07390854478007,80,11,5,0.1361666490962471,-0.9906859460363306,74.0,81.0,78.0
2025-09-27 12:26:59.086070,0,4.627793724437681,-74.07390854478007,88,12,5,-0.1361666490962464,-0.9906859460363308,80.0,89.0,90.0
2025-09-27 13:26:59.086070,0,4.627793724437681,-74.07390854478007,94,13,5,-0.39840108984624156,-0.9172113015054529,88.0,92.0,94.0
2025-09-27 14:26:59.086070,0,4.627793724437681,-74.07390854478007,85,14,5,-0.6310879443260528,-0.7757112907044198,94.0,90.0,91.0
2025-09-27 15:26:59.086070,0,4.627793724437681,-74.07390854478007,78,15,5,-0.816969893010442,-0.5766803221148672,85.0,83.0,81.0
2025-09-27 16:26:59.086070,0,4.627793724437681,-74.07390854478007,73,16,5,-0.9422609221188204,-0.3348796121709864,78.0,72.0,81.0
2025-09-27 17:26:59.086070,0,4.627793724437681,-74.07390854478007,80,17,5,-0.9976687691905393,-0.06824241336467046,73.0,79.0,78.0
2025-09-27 18:26:59.086070,0,4.627793724437681,-74.07390854478007,90,18,5,-0.979084087682323,0.2034560130526333,80.0,90.0,89.0
2025-09-27 19:26:59.086070,0,4.627793724437681,-74.07390854478007,101,19,5,-0.8878852184023756,0.4600650377311516,90.0,101.0,105.0
2025-09-27 20:26:59.086070,0,4.627793724437681,-74.07390854478007,104,20,5,-0.730835964278124,0.6825531432186541,101.0,109.0,106.0
2025-09-27 21:26:59.086070,0,4.627793724437681,-74.07390854478007,101,21,5,-0.5195839500354336,0.8544194045464886,104.0,102.0,100.0
2025-09-27 22:26:59.086070,0,4.627793724437681,-74.07390854478007,89,22,5,-0.2697967711570252,0.962917287347799,101.0,93.0,90.0
2025-09-27 23:26:59.086070,0,4.627793724437681,-74.07390854478007,82,23,5,-2.4492935982947064e-16,1.0,89.0,77.0,76.0
2025-09-28 00:26:59.086070,0,4.627793724437681,-74.07390854478007,70,0,6,0.0,1.0,82.0,68.0,69.0
2025-09-28 01:26:59.086070,0,4.627793724437681,-74.07390854478007,68,1,6,0.2697967711570243,0.9629172873477994,70.0,69.0,73.0
2025-09-28 02:26:59.086070,0,4.627793724437681,-74.07390854478007,70,2,6,0.5195839500354336,0.8544194045464886,68.0,72.0,71.0
2025-09-28 03:26:59.086070,0,4.627793724437681,-74.07390854478007,70,3,6,0.730835964278124,0.6825531432186541,70.0,74.0,68.0
2025-09-28 04:26:59.086070,0,4.627793724437681,-74.07390854478007,70,4,6,0.8878852184023752,0.4600650377311522,70.0,71.0,74.0
2025-09-28 05:26:59.086070,0,4.627793724437681,-74.07390854478007,71,5,6,0.9790840876823229,0.20345601305263375,70.0,76.0,71.0
2025-09-28 06:26:59.086070,0,4.627793724437681,-74.07390854478007,71,6,6,0.9976687691905392,-0.06824241336467088,71.0,69.0,70.0
2025-09-28 07:26:59.086070,0,4.627793724437681,-74.07390854478007,72,7,6,0.9422609221188205,-0.33487961217098616,71.0,73.0,74.0
2025-09-28 08:26:59.086070,0,4.627793724437681,-74.07390854478007,70,8,6,0.8169698930104421,-0.5766803221148671,72.0,69.0,68.0
2025-09-28 09:26:59.086070,0,4.627793724437681,-74.07390854478007,70,9,6,0.631087944326053,-0.7757112907044197,70.0,71.0,70.0
